Id,SalePrice
1461,127256.6733623446
1462,160787.51961489435
1463,181101.8626884529
1464,187620.6531031865
1465,184980.88615192237
1466,171694.24497204716
1467,165637.77548851582
1468,159562.18811848672
1469,183266.3143307114
1470,130556.72663048323
1471,205557.69612050164
1472,93222.4405085662
1473,93568.76301592091
1474,149294.86484130358
1475,118760.71355987435
1476,391689.81859395123
1477,250331.23026800575
1478,309138.16646713146
1479,278098.57193761284
1480,514563.59181509144
1481,308347.9635599197
1482,209485.75077200079
1483,172181.31709088088
1484,166368.70693831999
1485,178048.7271309056
1486,200844.86059869695
1487,381493.9679381914
1488,229517.18153862015
1489,214964.5223562067
1490,224201.44816771243
1491,190776.49416338638
1492,86239.46416000571
1493,183540.91272151706
1494,299268.553917375
1495,288505.07388194243
1496,238382.36939028886
1497,189547.9939541545
1498,167496.07812991104
1499,160787.11696547153
1500,154484.88016520956
1501,188308.91650617117
1502,159126.59441698628
1503,315680.8150804208
1504,237204.99068813014
1505,224203.00065925077
1506,182072.4496305019
1507,251319.2549863928
1508,196265.61079482612
1509,163483.30365512843
1510,150059.97942041306
1511,146895.67590277197
1512,169429.11161504037
1513,135023.9838128655
1514,163132.6245736388
1515,192502.17705464805
1516,157445.65700834894
1517,166875.39855680967
1518,138670.22442597357
1519,223748.93589512006
1520,133032.57959697704
1521,132115.57761344837
1522,173967.34261041557
1523,109290.27117568647
1524,117971.41356153389
1525,119413.23871794254
1526,108650.59862884332
1527,102968.32217480705
1528,128904.69935262817
1529,144822.0234575879
1530,156653.0667755286
1531,113061.19783090272
1532,93062.16912990778
1533,148671.54702916165
1534,113336.28281072143
1535,151927.5338336607
1536,100582.51052795972
1537,73868.62682894392
1538,168278.10845097437
1539,207223.66601587576
1540,96722.00378176873
1541,137096.75419186443
1542,141612.46250710599
1543,222268.76993974982
1544,81222.52185006562
1545,106762.9253801179
1546,128036.10154921013
1547,132356.05415266554
1548,134627.1622345715
1549,112318.60247090078
1550,139521.6702523572
1551,111247.50649339225
1552,140126.01477915852
1553,146409.61759881713
1554,122622.57187755412
1555,179138.59326948787
1556,89050.35316260184
1557,94747.3938796199
1558,104024.74717915493
1559,71939.2164028219
1560,139800.9257901528
1561,137072.9219681958
1562,130023.9003994482
1563,124682.5051163111
1564,162522.50326048874
1565,151725.97944649277
1566,245799.02457852673
1567,70029.40301353924
1568,238218.32231279253
1569,149461.88311364787
1570,145119.84081107037
1571,124847.6189874497
1572,146624.10031683327
1573,238317.37006552564
1574,109261.5176151527
1575,208590.1892481398
1576,260333.56723275283
1577,192720.1463044717
1578,135226.38597052093
1579,148963.26812467544
1580,193681.04316190508
1581,167632.5670923839
1582,129153.34021789778
1583,318040.7472103049
1584,222910.39271811445
1585,138886.1973270494
1586,76276.44080920143
1587,100748.92832839997
1588,151798.43065890143
1589,94558.33409342956
1590,130366.9762124294
1591,92361.78627054274
1592,120385.79275314951
